timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551218691,13.6,1.8,16.06,2.93,17.62,4.89,20.68,8.97,41.39,25.05,42.71,24.31,21.5,13.6,40.75,25.58,33.52,16.95,13.92,1.76,30.66,14.61,25.57,18.21,28.3,11.29,19.15,8.51,14.38,1.25,16.67,0.1,17.48,1.65,17.38,0.74,14.36,0.99,14.62,0.71,14.79,2.56,16.97,6.79,15.49,1.87,22.83,17.12,13.48,1.49,23.64,14.77,14.15,1.81,24.82,14.48,14.23,1.43,13.82,1.45,17.53,3.11,13.36,1.05,14.55,0.58,18.57,3.53,23.66,15.29,32.29,15.82,15.14,0.21,13.69,1.89,13.88,1.86,17.59,3.38,15.81,1.82,14.8,3.29,13.53,1.68,13.41,1.86,13.4,1.92,13.41,1.71,13.43,1.8
1551218694,14.46,0.42,17.99,6.83,15.73,1.06,21,9.28,30.7,19.26,15.11,0.23,30.2,25.79,28.42,17.9,35.71,17.89,35.23,17.75,24.46,16.79,15,0.34,14.74,0.16,14.83,0.22,16.01,1.35,15.26,1.24,17.65,2.52,26.49,18.67,16.72,3.46,15.41,0.16,15.72,1.59,16.54,2.98,17.7,2.9,15.38,1.65,15.02,0.57,24.07,16.05,38.18,19.84,25.76,18.55,26.11,19.38,15.97,1.86,14.66,0.25,16.07,1.14,17.11,4.15,16.97,3.73,14.57,0.55,19.63,2.44,15.06,0.69,15.26,0.37,17.31,5.21,15.92,1.96,17.05,2.04,15.9,2.06,14.65,0.55,15.04,0.98,14.45,0.32,14.56,0.65,14.36,0.44
1551218697,13.22,1.57,13.9,2.06,24.59,13.93,24.56,15.12,13.68,1.72,35.95,17.4,14.21,1.36,36.91,19.38,24.83,14.9,43.14,24.32,18.3,8.68,13.92,2.06,19.07,6.52,13.83,1.83,14.41,0.8,15.16,3.29,20.68,9.94,17.29,5.91,25.1,20.22,15.15,1.2,14.33,1.07,14.52,0.11,25.04,18.33,25,16.64,16.08,1.12,25.87,16.67,14.9,0.23,14.23,1.98,15.67,0.73,19.43,11.01,13.85,2.05,13.78,1.92,15.95,4.29,13.83,1.19,15.69,0.89,24.17,15.71,27.82,16.17,14.52,0.41,22.99,13.57,33.42,15.79,16.14,1.76,14.75,0.34,13.44,1.68,13.78,1.88,13.62,1.92,13.58,1.35,13.21,1.47
1551218700,13.52,1.59,17.18,7.23,22.97,14.12,14.35,1.79,33.4,15.88,31.1,26.93,27.37,23.79,26.84,20.41,33.22,15.7,13.99,2.03,14.17,1.57,23.85,14.78,16.75,5.93,13.95,1.85,13.74,1.76,14.09,1.19,23.69,14.28,14.44,0.78,15.44,0.62,24.48,16.18,23.51,13.59,14.72,0.75,13.59,1.55,14.11,1.27,24.87,15.93,16.07,1.29,19.58,8.95,14.69,1.89,13.64,1.59,19.68,9.9,14.25,2.06,14.81,0.6,16.13,3.18,13.8,1.99,16.94,5.06,25.22,20.55,14.76,0.19,15.22,3.05,23.55,16.68,15.05,0.38,16.19,2.03,14.77,0.29,13.77,1.4,13.69,1.57,13.66,1.79,13.55,1.59,13.76,1.23
1551218703,13.98,1.88,13.94,1.64,25.86,12.26,14.39,1.82,14.99,1.26,29.76,17,25.78,18.22,28.88,24.28,50.62,8.98,14.29,1.48,24.66,16.78,31.76,18.13,17.86,5.11,15.82,2.02,23.57,10.4,15.03,1.46,16.34,1.78,14.54,1.95,16.47,2.91,24.41,15.27,14.32,2.02,13.84,1.49,16.19,1.11,14.31,2.33,24.03,15.94,14.49,1.04,23.05,13.51,14.45,2.01,21.32,8.98,14.47,0.84,14.25,1.18,16.72,5.13,16.69,5.53,13.64,1.4,16.11,3.08,16.21,3.47,26.33,18.33,21.7,7.64,13.65,1.71,23.81,16.27,16.24,1.79,15.67,1.64,13.86,1.93,13.45,1.44,13.77,1.81,13.64,1.62,13.55,1.5
1551218706,13.59,1.41,13.68,2.03,15.33,3.12,14.22,1.67,25.79,20.76,27.79,21.49,20.56,12.09,14.2,1.37,27,23.22,13.72,1.43,13.94,1.55,13.96,1.6,23.19,16.45,21.65,14.05,13.76,1.62,14.36,0.61,14.69,1.47,14.18,1.14,15.15,2.64,25.02,18.97,16.01,1.51,14.35,1.56,14.83,2.29,22.47,13.24,13.64,1.75,14.47,2.05,15.8,2.28,13.9,1.9,24.95,17.4,14.01,1.88,16.38,1.48,16.86,6,15.43,2.9,23.36,9.78,16.73,3.47,14.01,1.41,23.52,16.23,17.85,3.15,15.37,1.6,14.91,0.49,18.39,3.82,14.69,0.61,13.62,1.52,13.52,1.16,14.78,3.28,13.55,1.89,13.47,1.88
1551218709,13.46,1.48,16.1,5.97,26.98,15.47,33.18,16.66,41.48,22.71,28.28,16.82,24.79,20.11,44.28,26.09,13.93,1.27,25.54,20.54,48.32,5.78,26.14,17.52,14.65,0.74,17.39,3.86,22,15.07,16.33,5.56,15.04,2.04,13.8,1.8,13.75,1.82,14.32,1.95,25.22,18.12,23.98,16.2,14.59,1.76,13.63,1.41,13.52,1.46,15.06,2.51,14.44,0.2,14.84,0.61,24.55,16.39,23.6,15.51,14.24,0.87,23.62,9.8,16.71,5.76,18.15,5.58,13.92,1.39,14.02,1.27,13.82,1.85,14.13,1.95,13.87,1.43,22.42,13.36,16.12,1.65,15.12,0.7,13.66,2,13.57,1.45,14.68,3.08,13.83,1.63,13.94,1.9
1551218712,13.72,1.78,16.69,5.14,21.62,13.01,27.36,11.46,15.86,1.03,24.79,19.62,27.88,24.79,14.25,1.58,27.82,24.84,13.84,1.79,18.82,9.78,23.59,15.33,16.87,4.43,13.97,2.06,15.43,1.08,16.75,1.62,14.19,1.19,13.88,1.72,23.29,17.22,18.53,4.67,14.92,0.44,14.86,1.63,25.33,18.25,13.61,1.74,13.81,0.96,14.43,0.68,13.54,1.37,14.31,1.56,14.38,1.13,15.62,0.4,15.99,4.99,15.68,3.81,15.7,2.07,15.7,3.48,13.89,1.85,17.16,3.13,26.07,12.16,16.12,4.7,24.67,16.75,23.42,12.68,15.77,2,16.68,2.48,13.59,1.93,13.42,1.63,13.59,1.48,13.19,1.53,13.4,1.41
1551218715,13.51,1.6,13.85,0.78,29.74,18.82,30.11,19.47,24.36,18.26,25.79,18.27,31.54,27.9,29.97,21.29,14.09,1.43,30.88,28.05,27.2,17.73,16.96,6.15,22.55,6.95,14.12,1.31,14.68,1.69,17.1,2.52,14.42,0.26,19.94,4.12,14.58,1.8,23.46,16.21,20.14,7.68,14.8,2.26,15.8,2.94,13.92,1.81,22.54,13.76,18.08,7.34,15.06,2.03,22.83,13.18,13.48,1.45,14.14,0.76,13.8,1.32,15.61,1.33,16.07,1.53,21.34,13.23,19.17,8.53,16.08,4.98,16.46,6.05,16.04,3.06,16.7,6.13,14.85,3.06,16.07,1.92,14.84,3.43,13.65,1.96,13.57,1.75,13.59,1.49,13.67,1.89,13.39,1.53
1551218718,13.61,1.48,13.9,1.39,30.73,17.09,19.33,6.68,27.74,13.62,29.22,21.4,41.81,4.58,27.83,24.39,18.44,8.66,29.69,20.28,13.8,1.5,25.95,21.26,18.54,6.56,16.41,5.86,16.19,1.58,14.43,2.1,14.62,2.46,14.88,2.53,15.33,1.5,13.95,1.96,13.98,1.41,25.2,19.31,24,18.44,14.79,2.11,14.13,1.12,13.48,1.27,14.94,1.19,14.5,1.33,15.26,1.18,19.25,5.25,15.71,1.55,22.39,9.03,17.08,3.31,15.39,1.53,16.56,2.98,20.78,6.08,14.02,0.68,16.87,4.82,13.59,1.4,25.17,15.46,15.87,1.96,14.95,3.1,13.21,1.43,13.75,1.1,13.42,1.51,13.26,1.57,13.62,1.82
1551218721,13.83,1.44,13.95,1.22,27.54,16.8,27.83,16.06,14.45,0.98,41.27,24.73,21.85,12.08,30.92,20.49,40.23,24.5,13.94,1.42,19.5,3.91,24.29,8.96,19.6,7.26,22.73,4.79,15.74,1.44,13.87,1.78,14.2,1.78,14.63,2.56,16.57,4.32,14.3,2.17,14.31,2.16,14.94,2.51,23.16,13.24,22.38,13.35,15.12,0.89,14.53,0.88,24.15,16.69,14.36,2.09,13.85,0.93,13.53,1.46,21.97,11.97,27.54,11.01,15.65,2.06,14.37,1.2,26.6,12.93,18.99,3.45,14.49,1.07,16.4,3.27,15.74,1.18,14.89,2.87,19.74,5.19,14.6,3.3,13.95,2.29,13.64,1.7,13.59,1.59,13.71,1.67,13.73,1.67
1551218724,14.65,0.27,14.52,0.39,15.18,0.36,34.14,16.98,36.1,18.48,26.19,18.88,40.69,16.41,15.24,0.45,25.66,18.13,25.46,18.43,15.96,1.04,14.99,0.32,20.79,9.86,17.04,2.94,15.59,1.47,15.01,0.31,24.99,16.29,16.44,1.07,17.28,4.35,17.06,4.1,16.37,1.46,15.24,0.67,14.73,0.46,24.37,16.49,26.3,18.32,15.13,0.69,14.66,0.57,16.03,0.67,15.13,1.3,15.17,0.35,15.37,1.21,16.04,1.67,16.47,2.96,16.97,4,19.2,3.73,14.78,0.33,18.36,4.31,19.72,3.36,25.81,19.12,17.95,5.95,16.56,3.06,15.85,2.23,16.93,3.9,14.57,0.27,14.51,0.27,15.1,0.68,14.47,0.59
1551218727,13.58,1.77,18.34,6.54,24.47,17.04,14.1,1.67,35.24,24.18,21.57,11.5,13.63,1.45,29.93,28.79,23.78,15.43,25.24,18.77,42.96,26.56,17.09,6.58,20.07,6.61,14.01,1.28,15.67,1.74,19.8,12.07,24.04,15.93,15.19,1.2,14,1.04,14.71,2.19,17.9,4.73,14.42,2.33,19.96,3.79,13.94,1.61,20.98,13.48,20.87,9.48,15.83,2.06,14.38,1.24,14.09,1.55,17.56,6.69,14.33,2.33,22.09,16.04,25.61,18.34,14.43,1.01,15.57,2.59,21.26,11.6,28.25,17.84,17.51,3.87,13.5,1.44,16.76,1.46,22.7,13.41,22.78,12.33,14.19,1.5,13.43,1.61,13.53,1.57,13.54,1.69,13.65,1.6
1551218730,13.75,1.99,13.89,0.61,14.13,1.3,22.48,5.77,24.56,16.97,14.21,1.5,16.97,2.92,39.26,21.86,14,1.69,22.95,16.45,14,1.86,14.05,1.87,13.63,1.8,15.45,1.37,15.27,3.59,14.7,2.84,16.69,1.2,14,1.83,13.84,1.97,14.94,3.19,13.98,2.04,14.22,1.59,14.11,2.01,13.72,1.9,13.59,2.1,14.17,1.89,14.64,1.32,13.97,1.66,14.51,2.61,14.58,2,34.38,12.34,14.87,0.65,14.77,1.71,18.56,3.36,19.55,11.08,24.05,18.68,33.03,16.08,13.44,1.79,17.05,5.19,23.95,13.04,16.26,2.08,14.92,3.59,13.64,1.59,13.75,2.23,13.4,1.77,13.74,0.96,13.16,1.51
1551218733,13.61,1.79,13.98,2.16,14.29,1.81,22.07,7.56,27.07,17.06,24.55,19.12,30.09,26.35,14.39,1.44,21.98,11.19,40,23.43,13.99,1.63,14.01,1.4,13.87,1.72,13.73,1.36,13.77,1.38,17.44,4.39,26.37,12.79,16.27,2.88,22.52,11.72,16.97,3.03,30.3,11.52,23.35,12.25,14.27,1.5,22.74,14.02,13.79,2.34,23.84,15.95,27.05,15.89,24.54,18.86,14.42,1.78,14.26,1.4,13.69,1.53,14.09,1.33,16.27,5.2,13.52,1.81,14.18,1.04,16.71,4.33,13.66,1.81,23.98,14.34,14.31,0.24,22.74,14,16.11,2.31,16.9,4.57,14.22,0.49,13.25,1.47,13.54,1.87,13.58,1.73,13.3,1.68
1551218736,13.72,1.92,13.75,2,14.01,1.5,27.76,20.1,13.83,1.72,13.95,2.04,22.14,12.71,14.21,1.91,19.58,8.83,16.46,2.81,24.45,16.58,15.21,3.61,18.28,8.54,18.42,6.56,14.52,1.84,14.84,0.68,13.85,1.75,22.73,14.33,14.6,0.24,14.01,1.73,13.89,1.53,22.85,17.62,22.83,14.66,24.32,19.76,14.15,2.31,13.7,1.27,23.28,10.78,18.77,6.87,13.92,1.88,25.57,14.56,24.17,16.14,13.56,1.26,20.32,5.89,13.79,1.06,13.94,1.38,13.68,1.15,14,1.73,15.87,4.67,15.47,1.45,14.88,0.76,16.36,2.01,14.92,0.58,13.44,1.57,13.66,1.61,14.24,2.42,13.38,1.89,13.6,1.74
1551218739,13.22,1.64,13.67,1.69,24.88,17.85,13.92,1.75,14.19,1.85,32.82,17.31,24.11,16.27,14.22,1.27,30.52,26.89,14.25,1.11,17.15,4.83,14.12,1.88,22.43,13.01,14.7,0.67,13.84,1.02,15.28,1.53,25.14,20.54,19.66,11.31,14.42,1.75,14.21,0.63,14.18,2.36,16.65,2.51,24.98,15.1,13.87,2.24,14.73,1.88,14.36,2.39,13.67,0.92,15.3,2.82,16.96,6.14,13.79,1.81,13.92,1.23,14.43,2.61,15.32,1.09,13.91,2.15,15.65,1.17,15.24,2.7,25,19.65,23.8,17.71,31.01,14.51,15.12,0.68,16.1,2.19,14.76,0.71,13.58,1.26,22.22,16.17,13.6,1.68,13.81,1.7,13.79,1.72
1551218742,13.56,2.02,13.9,2.43,28.75,26.1,31.6,23.34,29.98,25.24,53.21,7.1,51.76,10.2,29.57,27.69,38.49,22.93,41.78,23.8,29.97,27.72,41.17,21.22,28.38,27.08,20.62,13.07,16.52,5.6,15.77,3.96,15.13,4.23,15.77,5.4,15.66,4.87,15.72,4.92,19.39,3.34,26.04,22.24,15.76,4.78,15.61,4.62,16.1,4.44,15.38,4.68,14.59,3.11,13.63,2.12,23.62,16.23,13.61,1.83,14.15,2.06,18.7,4.32,23.45,18.27,13.68,0.91,14.7,0.69,17.43,4.85,16.01,2.94,13.58,1.46,27.43,17.99,17.81,4.93,15.99,1.97,14.97,0.78,13.51,1.56,13.29,1.81,13.3,1.81,13.34,1.89,13.24,1.52
1551218745,13.15,1.58,13.59,2.24,13.97,2.31,14.21,1.91,33.46,18.34,13.59,1.67,24.12,16.36,29.67,25.83,42.14,16.03,13.71,1.95,16.5,5.87,17.67,4.96,13.89,2.12,17.56,4.61,14.81,3.38,13.53,1.44,16.46,5.39,25.33,17.21,24.23,18.13,15.65,3.5,17.38,4.37,19.14,4.22,26.64,14.58,19.21,3.1,15.52,4.28,14.45,1.95,15.48,3.19,15.11,3.48,14.99,3.9,15.08,2.73,15.87,3.15,23.9,16.58,13.72,1.69,17.16,6.2,18.03,5.15,18.44,6.62,22.89,15.58,13.41,1.73,25.74,18,14.62,0.56,24.79,17.48,14.91,0.52,13.48,1.81,13.31,1.49,13.22,1.64,14.8,3.54,13.46,1.65
1551218822,13.58,1.7,13.67,0.79,18.09,4.71,17.95,4.78,27.04,13.1,14.24,1.27,28.92,24.78,31.74,18.27,24.46,18.54,24.15,16.04,35.02,21.95,16.65,5.67,16.31,2.46,23.01,9.74,17.85,5.15,15.07,2.23,15.44,3.78,13.84,1.62,22.42,13.62,14.79,0.8,15.64,1.41,14.19,1.53,25.21,14.82,23.28,12.81,23.12,15.97,14.4,0.98,16.24,1.55,14.2,1.22,14.5,1.88,14.6,0.64,20.89,3.61,14.5,2.02,15.26,0.76,16.42,4.46,24.64,17.07,15.47,4.12,25.13,18.64,13.73,1.73,13.82,1.83,17.44,2.74,15.76,1.94,14.94,3.11,13.61,1.78,13.54,1.61,13.68,1.24,13.75,1.64,13.54,1.54
1551218825,13.59,2.09,17.65,5.16,14.3,1.65,19.5,7.46,14.1,1.25,18.85,6.79,41.05,22.52,32.6,15.21,14.27,1.83,27.28,21.28,25.5,17.5,29.67,14.69,17.46,4.05,14.53,0.61,22.37,13.13,16.12,1.07,14.46,0.62,14.57,1.59,14.23,1.94,21.06,12.65,14.87,2.81,16.1,2.57,14.82,2.03,20,9.61,16.43,1.9,15.36,0.87,23.01,14.14,15.9,4.08,15.82,1.87,13.58,1.58,14.03,1.9,14.19,1.71,15.85,1.22,23.29,17.28,16.7,4.64,15.42,1.27,19.78,4.52,23.08,9.9,23.16,16.04,24.4,12.77,17.96,3.22,14.71,3.21,15.92,5.51,13.86,2.11,13.86,1.79,13.48,2.07,13.62,1.91
1551218828,13.83,1.92,14.09,0.94,17.68,7.63,15.02,2.14,14.55,0.9,18,7.08,27.38,21.45,14.23,1.58,26.16,19.38,43.64,17.99,14.12,1.57,14.19,1.68,20.44,5.78,13.96,1.79,22.69,13.35,15.08,0.51,14.24,1.11,14.19,1.05,14.53,2.36,14.26,1.77,13.62,1.66,14.44,1.83,14.36,1.72,13.87,1.66,22.74,16.66,13.66,1.87,14.49,2.13,21.36,13.57,32.15,15.03,17,1.61,13.68,1.43,13.85,1.73,16.09,2.28,16.23,2.63,14.47,1.02,21.74,11.82,34.48,17.47,26.81,18.46,13.61,1.7,16.08,2.82,22.35,13.03,15.07,2.58,14.11,1.16,14.25,1.84,14.07,1.05,13.8,1.42,13.67,1.6
1551218831,13.65,1.62,13.66,1.19,22.23,7.39,14.61,2.06,17.19,6.2,26.29,21.82,25.69,17.92,26.5,18.77,13.84,1.93,14.16,1.65,14.04,1.8,19.67,10.57,19.48,7.65,14.92,0.29,14.23,1.57,16.1,2.43,15.76,1.96,18.72,6.93,14.19,1.16,16.99,1.56,14.41,1.5,16.15,1.04,13.48,1.45,16.53,6.56,14.55,1.06,14.41,0.28,22.87,15.64,17.24,5.01,14.62,1.14,14.3,0.91,13.96,1.9,14.64,0.82,16.66,3.72,16.95,2.67,23.71,15.13,15.31,1.07,17.33,5.29,23.77,14.48,13.51,1.65,15.1,3.42,15.9,1.71,14.96,3.15,13.51,1.55,13.85,1.72,13.77,2.03,13.61,1.53,13.29,1.39
1551218834,13.69,1.58,13.98,2.07,22.01,6.05,25.66,14.45,24.55,16.31,14.27,1.48,24.47,18.75,22.09,14.79,31.71,18.66,23.97,17.81,14.03,1.7,26.61,23.12,14.02,1.64,14.23,1.08,15.31,0.53,14.04,1.85,13.98,1.75,24.92,17.38,24.23,17.82,14.34,1.9,18.58,5.9,13.83,1.42,14.94,3.01,14.06,1.85,17.9,3.37,17.94,5.6,25.29,17.14,17.47,5.15,25.04,20.3,13.68,1.82,19.48,10.01,15.94,2.1,24.01,18.93,22.66,11.2,21.2,11.93,13.53,1.09,16.7,5.76,25.04,16.09,25.04,18.64,22.64,13.55,25.27,18.21,14.8,0.4,13.67,1.67,13.59,1.78,13.44,1.65,13.68,1.85,13.9,1.27
1551218837,13.42,1.75,13.81,2.27,14.05,1.7,16.55,1.44,28.94,14.77,27.6,24.75,17.33,3.93,27.9,24.79,20.72,5.44,23.76,18.23,13.63,1.29,17.48,3.73,13.71,1.74,13.79,1.57,22.39,15.43,14.54,1.99,14.13,1.72,14.2,0.52,16.42,3.05,13.77,1.33,17.11,2.9,14.16,1.44,14,1.31,25.07,13.62,14.44,1.98,14.32,0.97,32.89,5.51,13.52,1.68,13.71,1.87,24.6,16.98,14.48,2.29,18.55,4.64,13.35,1.65,15.89,1.7,18.24,3.13,13.66,1.89,17.03,6.91,14.18,2.23,13.78,1.54,14.67,0.51,18.18,3.34,14.71,0.47,13.45,1.65,13.65,1.85,13.63,1.84,14.05,1.19,13.4,1.42
1551218840,13.48,1.71,13.36,1.93,16.65,3.24,17.65,4.62,38.68,21.26,14,0.87,25.59,18.83,30.36,29.02,26.62,22.95,24.26,15.99,42.72,21.39,22.26,13.02,13.84,1.71,17.75,5.46,14.34,2.45,13.7,1.47,23.92,15.15,14.02,1.29,23.38,14.9,14.44,2.16,14.71,2.5,20.53,10.49,14.79,1.86,13.42,1.65,13.66,1.23,14.42,1.18,14.08,1.52,14.1,1.79,13.58,1.26,23.14,14.25,27.99,17.76,22.24,13.31,25.49,14.33,31.03,11.89,15.02,2.83,25.78,16.48,15.4,0.98,27.55,16.43,32.31,15.77,14.61,0.46,17.77,3.36,21.84,12.49,13.53,1.78,13.94,1.63,13.33,1.58,13.67,1.49,13.42,1.46
1551218843,14.82,0.32,15.8,2.47,15.08,0.87,18.24,5.47,27.85,21.12,36.17,18.54,30.77,16.63,35.09,17.82,25.05,17.62,24.94,17.5,25.03,16.9,47.55,5.25,36.62,18.33,16.59,0.5,15.26,0.66,14.92,0.09,16.11,1.41,15.47,0.62,15.26,0.77,15.47,0.73,22.22,12.41,18.46,5.51,24.2,15.5,16.67,2.69,14.92,0.53,14.96,0.22,15.21,0.89,14.92,0.91,16.03,0.98,15.64,1.03,15.09,0.49,20.63,10.61,27.4,14.24,17.62,5.07,18.7,4.31,14.49,0.25,14.78,0.12,14.79,0.37,16.62,3.42,14.74,0.33,15.72,1.98,14.79,0.53,14.58,0.24,14.65,0.78,14.81,0.54,14.82,0.37,14.8,0.13
1551218846,13.52,1.78,17.05,6.69,21.47,5.9,43.37,3.67,39.56,20.98,39.05,20.57,41.98,22.11,26.21,19.71,35.51,18.41,38.02,19.8,33.65,16.01,24.67,19.43,23.88,16.98,15.85,1.2,15.54,1,14.24,1.25,13.82,1.51,13.98,1.45,15.65,1.89,21.11,10.73,15.18,0.59,14.55,1.41,15.1,0.41,24.61,15.6,14.42,1.25,13.86,1.66,13.97,1.29,13.84,1.13,31.42,14.63,24.45,16.08,32.31,15.56,14.86,1.09,35.03,18.48,19.14,4.8,16.55,5.42,15.16,2.64,13.85,1.02,15.54,0.39,18.87,5.33,15.47,1.72,23.64,12.65,15.72,1.3,15.17,0.86,13.84,1.27,13.96,2.02,13.45,1.51,13.54,2
1551218849,13.53,1.32,13.9,2.47,18.08,8.24,30.56,16.86,26.96,13.53,33.35,15.35,14.7,2.8,13.92,1.7,24.31,16.2,36.14,18.96,14.02,1.64,23.25,14.53,23.04,11.41,19.07,9.74,29.17,12.57,14.36,2.07,14.22,1,14.16,1.19,21.65,13.1,14.13,1.59,15.9,0.99,20.76,9.01,21.76,14.75,14.46,1.53,14.55,1.78,21.99,15.34,22.48,14.87,23.31,16.41,14.42,2.17,23.66,16.4,13.91,1.48,15.76,2.25,25.6,13.88,13.87,1.39,28.91,15.05,16.21,5.98,13.92,1.62,13.82,1.83,15.02,2.73,16.58,3.51,17.63,4.76,14.79,0.05,13.69,1.68,13.7,1.49,13.35,1.3,13.67,1.67,13.67,1.78
1551218852,13.81,1.92,13.99,2.03,29.48,2.6,32.3,15.24,22.62,15.75,40.52,22.05,40.78,22.25,14.03,1.51,41,23.57,24.36,16.51,14.15,1.89,20.71,12.15,23.66,8.41,14.46,2.18,23.83,9.38,14.64,2.81,13.99,1.41,26.17,15.49,26.35,15.4,14.68,1.12,16.77,2.43,17.23,3.83,19.94,7.65,24.23,16.09,14.72,2.06,13.94,1.53,14.05,1.84,14.57,1.13,13.76,0.68,19.8,6.33,16.06,1.34,18.48,4.68,21.57,7.03,23.67,14.11,17.6,5.08,23.9,18.89,13.8,1.36,15.69,1.58,14.56,0.41,17.7,5.19,23.57,12.84,15.01,0.05,15.72,1.4,14.75,2.37,13.88,1.74,13.72,1.77,13.5,1.72
1551218855,13.57,1.44,14.07,1,14.46,1.27,22.4,12.49,36.11,18.33,27.61,17.37,34.66,15.89,21.65,11.67,44.34,2.2,27.71,21.27,19.68,7.84,27.7,15.44,14.03,1.48,13.93,1.42,26.31,16.23,16.76,3.04,26.26,18.51,13.76,1.76,13.77,1.9,14.1,2.15,15.4,0.86,13.99,1.35,16.58,2.26,17.59,3.76,14.08,1.66,33.99,16.97,34.64,17.18,14.11,1.34,14.79,1.36,13.89,1.64,21.41,7.93,16.48,2.35,15.83,2.66,16.63,2.88,19.08,1.99,16.88,5.25,14.34,0.91,22.55,12.19,28.42,9.59,23.14,14.56,15.82,1.75,14.96,3.17,13.83,1.74,13.88,1.27,13.77,1.31,13.83,1.77,13.69,1.89
1551218858,13.85,1.47,17.49,5.31,19.3,6.42,19.16,7.86,31.66,23.36,15.94,4.04,14.45,2.2,30.31,25.75,39.08,21.36,14.41,2.03,20.28,11.85,14.19,1.4,14.03,1.81,14.47,1.26,14.49,1.49,14.27,1.72,14.4,0.91,14.08,1.81,14.41,1.14,14.5,1.87,17.08,2.46,23.64,16.4,14.72,0.37,15.22,0.74,14,1.42,14.92,0.04,15.36,1.38,13.91,1.88,13.86,1.84,22.87,15.86,14.13,1.16,15.75,1.16,14.25,0.81,23.78,16.27,14.73,2.26,25.35,16.62,14.76,1.66,15.24,2.73,16.98,3.84,14.71,3.09,15.65,1.84,18.21,3.55,13.71,1.6,13.83,1.56,14.02,1.36,13.76,1.78,13.67,1.75
1551218861,13.61,1.61,20.93,10.29,15.75,1.3,18.88,6.57,25.67,17.92,26.13,19.07,28.11,22.28,29.56,24.4,22.86,13.59,23.82,15.37,28.65,16.88,20.45,8.78,31.11,14.11,21.49,8.27,17.73,2.59,20.1,9.41,19.71,2.9,14.98,0.39,16.9,2.13,15.87,0.84,14.47,1.49,36.38,18.17,14.08,2.1,13.87,1.63,21.01,11.2,22.18,13.18,28.11,22.94,13.42,1.64,14.47,1.61,15.12,3.4,22.04,9.85,15.34,2.98,25.67,5.26,16.96,2.76,26.5,14.02,24.88,17.26,16.87,6.23,17.54,8.36,16.69,3.27,21.97,10.36,15.6,1.53,15.24,3.06,13.47,1.67,13.89,1.79,13.69,1.28,13.91,2.02,13.88,1.65
1551218864,13.81,1.23,16.09,2.83,14.61,1.78,24.41,8.02,29.46,17.77,30.73,20.14,35.64,22.63,28.2,22.37,14.14,1.54,29.16,24.31,25.57,17.98,13.89,1.66,14.17,1.71,21.03,8.18,14.37,2.11,14.74,0.8,33.79,19.14,15.25,2.86,14.4,1.22,18.86,7.79,16.26,2.37,28.9,11.24,14.9,2.02,25.59,11.18,14.55,0.49,14.26,1.75,26.35,21.51,14.06,1.46,14.75,1.69,14.06,1.76,14.3,1.82,14.77,2.06,18.07,5.61,14.65,1.64,24.88,17.43,26.17,15.16,32.34,15.25,14.17,2.17,16.39,5.64,18.42,6.8,16.05,1.58,14.85,3.05,13.94,1.68,14.07,2.09,13.84,1.47,13.99,1.15,13.63,1.68
1551218867,13.59,1.76,13.99,1.15,14.31,1.57,14.74,2.24,13.98,1.73,13.86,1.81,43.83,17.29,39.49,20.83,13.98,1.69,27.78,23.81,20.29,11.87,14.07,1.61,20.02,9.16,13.85,1.59,16.44,2.18,15.55,3.72,15.23,0.87,24.31,16.97,25.52,18.89,14.03,1.77,13.8,1.79,14.28,1.41,16.68,4.03,13.78,1.47,14.06,1.93,15.26,0.58,15.35,3.81,15.83,3.65,16.13,4.88,15.68,1.79,14.98,0.61,13.93,1.35,17.18,2.29,14.9,1.07,13.98,1.51,25.57,15,22.64,13.5,13.92,1.87,14.43,2.17,18.38,3.33,15.96,1.89,15.05,2.85,14.02,2.15,13.85,1.91,13.58,1.44,13.44,1.48,13.49,1.57
