timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549753256,13.25,1.94,13.45,2.15,14.38,2.06,18.26,7.91,18.61,7.28,13.33,1.72,26.43,20.77,28.68,25.03,22.73,10.57,13.33,1.58,13.63,0.89,13.54,1.97,13.16,1.70,15.24,4.91,13.42,1.31,13.84,2.18,14.05,1.25,24.55,18.92,15.25,0.99,23.43,14.43,13.70,1.90,13.36,1.63,13.35,1.39,13.28,1.69,16.95,5.89,28.73,12.29,17.56,5.38,13.64,2.00,14.26,1.66,14.56,3.39,14.29,0.87,14.99,4.10,13.40,1.86,14.54,0.46,22.70,17.19,13.88,0.59,13.55,1.06,20.95,13.79,13.69,2.21,15.27,4.47,16.63,3.45,13.21,1.81,13.12,1.89,13.11,1.73,13.59,1.86,13.12,1.84,12.99,1.80
1549753259,13.07,1.85,13.06,2.07,13.69,1.70,14.51,1.64,27.22,18.06,18.11,6.42,27.36,22.72,24.34,16.63,23.69,13.18,27.86,23.29,24.17,17.31,15.40,1.67,15.93,5.50,15.97,5.84,14.43,2.67,14.51,3.36,22.94,15.21,13.45,1.52,13.65,1.53,14.70,2.47,14.69,2.54,13.32,2.01,13.64,1.94,15.70,2.14,16.60,6.49,21.16,2.43,17.61,5.26,13.80,1.51,13.25,1.40,13.43,1.73,15.44,2.01,15.09,1.01,16.28,2.08,14.18,0.29,15.16,2.67,14.19,1.80,26.12,10.19,22.19,13.64,13.25,1.64,13.61,2.32,13.07,1.79,13.33,1.54,13.11,1.64,13.09,1.90,13.10,1.75,13.08,1.92,13.10,1.23
1549753262,13.15,1.27,13.60,2.41,17.51,7.77,17.52,4.61,13.37,1.61,24.98,18.90,29.38,23.92,15.06,4.26,31.40,20.75,14.05,1.00,38.95,6.03,22.48,16.98,17.59,8.06,15.19,1.25,13.13,1.55,13.37,1.21,18.34,6.47,13.42,1.95,13.41,1.76,16.49,6.62,20.04,12.65,13.63,2.14,13.30,1.56,13.51,0.99,16.32,3.77,19.61,4.78,15.97,4.07,20.65,6.37,15.06,3.80,23.62,15.93,15.18,3.80,13.59,0.81,14.49,1.22,13.44,1.99,13.75,2.08,14.20,0.82,13.72,0.28,16.51,4.03,13.27,1.28,15.16,4.82,16.83,5.06,13.18,1.87,12.87,1.49,12.68,1.70,13.35,2.01,13.14,1.85,13.13,1.87
1549753265,13.06,1.52,13.66,2.34,18.53,8.32,16.36,3.88,15.19,3.52,31.17,22.77,13.51,1.30,22.43,14.14,28.30,24.38,27.75,13.28,31.65,15.36,17.52,5.74,13.57,1.53,21.10,14.24,14.38,3.37,13.28,1.71,22.73,16.88,14.72,3.50,21.34,11.50,13.50,1.30,13.29,1.81,13.33,1.82,13.45,1.60,13.40,2.02,16.24,3.89,20.63,6.10,16.09,3.96,13.55,1.06,20.14,13.26,13.26,1.60,14.63,0.35,14.37,0.70,13.91,2.55,15.51,1.60,17.09,3.04,13.17,1.24,18.37,9.15,14.62,2.09,16.35,2.21,14.70,1.42,19.26,9.38,13.65,1.74,13.24,1.63,13.24,1.77,13.00,1.51,13.18,2.03,12.99,1.64
1549753268,13.44,1.63,17.27,8.78,20.09,11.09,13.83,1.94,17.60,8.16,22.48,16.82,13.50,1.91,14.45,0.39,14.41,1.90,25.29,21.46,15.97,4.67,13.42,1.53,13.69,2.40,13.34,2.12,13.43,1.35,13.30,1.66,13.58,1.77,13.80,1.68,14.51,0.32,14.33,0.62,16.16,4.47,13.60,2.33,23.72,15.55,13.28,1.59,16.18,3.88,19.52,4.98,16.54,3.59,13.38,1.08,23.90,16.58,16.03,3.81,14.95,1.63,24.13,15.41,15.15,1.12,16.59,2.02,16.00,2.18,13.79,0.30,13.82,1.36,21.41,10.71,13.11,1.51,12.95,1.56,12.94,1.42,13.24,2.04,13.08,1.90,13.11,1.68,12.65,1.44,13.70,2.46,13.03,1.80
1549753271,13.57,1.00,15.07,1.25,25.48,19.15,16.42,1.45,24.25,14.70,13.30,1.60,23.13,17.49,52.83,7.44,26.71,23.65,32.47,17.01,27.42,22.03,15.87,3.87,12.99,1.80,18.78,4.69,13.91,2.59,14.21,1.25,13.39,1.98,14.09,1.10,13.50,1.48,14.34,1.16,19.63,12.08,14.80,3.28,13.42,1.56,13.61,1.79,16.23,3.70,19.54,4.82,17.22,3.04,19.45,11.42,22.66,12.84,23.94,19.40,13.49,1.51,23.35,18.17,17.53,3.68,13.33,1.78,15.06,1.23,13.88,0.64,13.62,0.83,17.00,3.01,14.05,0.32,13.23,1.26,13.28,1.35,14.02,3.02,16.32,2.81,13.10,1.76,13.20,1.19,12.88,1.47,12.99,1.70
1549753274,13.25,1.77,13.13,0.98,14.31,1.93,13.74,1.79,13.73,1.48,27.11,24.49,14.81,1.44,13.43,1.65,27.35,24.97,22.54,13.03,38.50,21.33,14.23,1.16,14.35,0.14,15.30,1.90,16.00,2.01,13.50,1.76,14.29,2.03,13.28,1.70,13.26,1.85,21.30,11.67,13.38,1.88,19.75,12.34,15.47,4.68,13.11,1.50,25.39,14.23,19.49,5.03,16.88,3.22,16.36,3.47,14.66,3.01,14.58,3.13,13.46,1.97,23.30,15.49,13.79,2.57,16.06,2.03,13.02,1.44,13.24,1.90,13.58,1.49,21.12,14.71,21.34,12.41,13.04,1.77,12.97,1.50,13.35,2.04,13.27,1.99,13.21,1.93,13.09,1.84,13.05,1.80,13.14,1.72
1549753277,13.02,1.71,13.57,0.54,23.44,10.12,27.10,15.07,16.29,3.34,14.37,0.21,13.39,1.65,13.35,1.99,13.40,1.76,27.54,22.34,20.80,11.05,13.30,1.82,17.04,4.40,13.33,1.74,16.65,3.47,13.95,0.32,14.23,0.32,14.13,2.64,13.60,1.75,24.48,16.44,16.34,3.70,23.41,12.32,13.57,1.49,13.16,1.22,16.82,3.44,26.21,13.40,17.68,3.65,19.24,7.77,14.73,2.03,21.42,13.07,13.71,0.77,26.01,15.01,15.53,2.27,14.92,0.77,14.83,1.68,13.75,1.21,13.20,1.54,14.10,0.74,18.11,8.94,21.05,12.01,14.84,1.52,13.39,1.54,14.59,0.10,13.19,1.55,13.22,1.76,13.19,1.73,13.15,1.81
1549753280,14.02,0.20,14.88,1.52,14.92,0.89,16.03,1.25,14.52,0.21,23.84,15.80,25.60,18.80,14.55,0.12,24.11,16.88,14.59,0.32,26.61,16.31,24.28,17.31,21.36,12.43,14.01,0.12,14.69,0.23,15.34,0.98,14.62,0.38,14.47,0.13,14.34,0.38,14.60,0.54,15.07,1.89,14.65,0.51,14.53,0.50,14.25,0.18,28.14,16.66,20.38,5.72,26.78,13.96,14.27,0.48,14.38,0.33,15.30,2.07,14.37,0.13,14.96,1.31,15.46,1.91,21.44,13.05,14.89,1.44,15.76,2.32,14.09,0.21,19.70,8.30,15.48,2.51,14.12,0.18,14.25,0.13,14.07,0.35,17.66,6.13,13.93,0.06,13.95,0.25,14.01,0.12,14.74,0.06
1549753283,13.45,1.23,15.86,2.99,18.53,7.25,13.86,1.91,22.59,15.61,14.47,0.51,13.29,1.69,15.75,5.26,26.50,23.95,13.91,1.01,13.82,2.20,13.68,1.90,13.36,1.96,13.35,1.69,14.36,2.94,17.33,4.65,13.26,1.65,15.53,1.50,14.14,0.21,15.41,0.37,13.52,2.21,14.67,3.01,16.29,6.18,13.78,2.04,16.66,6.52,19.53,4.81,18.10,5.20,15.25,0.74,13.24,1.99,13.13,1.28,14.57,0.58,16.36,3.01,13.20,1.80,15.46,3.56,15.17,1.38,14.48,0.44,13.47,0.55,12.85,1.59,14.91,4.12,13.39,1.67,13.15,1.80,12.97,1.75,13.07,1.75,13.32,1.89,13.24,1.67,13.18,1.53,13.10,1.64
1549753286,14.10,0.61,18.16,7.67,13.63,1.09,15.56,3.91,15.42,4.08,13.89,1.66,27.37,13.91,13.47,1.65,14.26,1.37,21.58,12.94,13.31,1.49,30.85,11.07,23.02,15.34,13.65,2.12,14.06,0.85,20.72,10.45,13.81,2.32,13.32,1.50,14.64,1.32,13.38,1.92,13.11,1.60,13.33,1.21,20.78,10.41,13.20,1.48,18.58,5.79,19.52,4.77,16.60,6.18,13.28,1.07,13.50,1.25,13.44,1.59,13.32,1.18,15.00,1.77,13.21,1.75,22.95,13.02,14.33,3.36,14.68,1.98,14.29,0.22,16.47,6.97,13.41,1.41,14.16,1.70,12.93,1.67,16.18,2.98,13.39,2.03,13.26,1.80,13.17,1.65,13.07,1.55,12.82,1.46
1549753289,13.05,1.71,13.27,1.53,13.39,1.73,14.84,3.44,24.15,19.17,13.40,1.52,17.57,8.18,35.19,17.31,13.21,1.63,28.03,21.32,14.34,3.09,13.17,1.51,15.25,0.92,13.17,1.68,13.58,1.28,16.21,2.97,13.63,1.24,13.25,1.46,14.01,2.23,14.57,0.52,13.06,1.76,14.29,2.68,13.16,1.38,18.94,7.94,27.03,14.42,20.25,3.66,19.67,5.02,20.65,13.64,13.93,0.47,15.34,0.86,15.23,0.87,13.91,0.48,18.42,1.25,14.68,0.95,14.80,1.33,21.57,10.84,13.25,0.91,13.29,1.83,13.17,1.95,13.84,2.59,12.96,1.79,13.11,1.36,14.88,3.95,13.25,1.76,13.69,0.47,13.11,1.58,12.98,1.63
1549753292,13.09,1.59,13.03,1.84,13.74,1.06,20.35,9.17,32.39,15.50,13.79,0.86,13.41,1.54,29.96,13.22,13.52,1.26,13.68,1.20,23.18,17.62,21.79,12.41,15.62,5.27,17.12,2.61,13.08,1.45,13.54,1.24,14.91,3.98,20.11,12.55,15.00,3.04,13.49,1.96,13.44,1.56,14.71,0.69,13.55,1.10,13.12,1.47,19.31,5.69,19.57,4.66,19.49,6.89,13.13,1.23,13.95,1.80,13.92,0.49,13.55,1.58,13.70,2.23,15.01,4.15,23.58,16.72,13.16,1.46,21.03,9.73,20.59,13.64,20.89,14.31,13.42,1.33,15.95,4.30,12.92,1.60,12.94,1.61,12.76,1.40,13.08,1.65,13.06,1.90,13.10,1.81,13.10,1.73
1549753295,12.93,1.57,13.58,2.36,13.77,1.58,24.85,16.66,14.84,3.32,23.91,16.46,27.57,25.14,20.84,10.86,22.74,13.68,21.92,13.53,22.62,14.34,13.20,1.24,21.39,14.97,13.61,1.23,13.60,0.64,18.26,6.62,13.65,1.79,13.48,1.45,13.42,1.00,14.17,1.95,13.32,1.57,14.20,1.11,15.26,1.87,13.88,2.55,17.22,5.48,20.58,3.15,16.34,6.67,14.73,2.73,15.42,1.02,13.15,1.84,13.37,1.20,15.12,1.22,13.18,1.75,14.41,3.41,15.45,3.17,19.48,11.39,21.40,11.94,14.10,0.10,13.19,1.44,13.79,2.67,13.09,1.69,12.85,1.73,13.10,1.65,12.98,1.61,16.55,7.39,13.08,1.78,13.03,1.27
1549753298,13.20,1.66,13.79,1.54,14.59,1.43,15.63,0.77,13.73,1.03,18.02,5.82,31.54,20.01,13.38,1.65,13.29,1.71,34.33,18.54,13.36,1.52,13.25,1.82,20.50,4.72,15.75,1.32,13.61,1.01,15.01,1.25,13.15,1.67,14.73,3.31,14.52,2.83,16.47,6.67,13.65,1.16,14.39,0.39,13.21,1.94,13.26,1.73,23.39,9.38,24.69,4.44,27.29,15.41,14.08,0.59,24.06,16.97,13.87,1.25,15.80,2.89,17.67,2.84,14.32,0.30,14.04,2.32,13.75,1.57,15.24,3.67,22.57,13.36,20.29,10.89,21.66,15.06,13.50,1.77,13.47,1.37,13.09,1.82,13.04,1.34,13.19,1.83,13.06,1.77,13.22,1.55,13.25,1.50
1549753301,12.94,1.73,13.61,2.63,17.64,4.75,18.79,9.70,23.15,13.66,27.41,22.07,22.67,16.38,27.44,21.87,13.42,1.80,25.66,9.26,13.82,2.44,23.38,16.15,14.25,2.67,17.79,4.87,16.26,2.56,13.52,1.42,15.41,2.70,19.97,12.42,14.71,3.22,13.40,1.67,22.92,14.59,12.94,1.57,13.39,1.13,16.23,2.87,16.52,3.48,19.58,4.86,16.39,3.81,15.13,3.54,15.96,2.85,13.11,1.55,14.67,1.25,13.20,1.80,13.93,2.77,14.43,0.40,13.02,1.88,13.56,2.27,19.22,8.89,21.78,14.73,13.08,1.38,13.61,0.90,13.59,0.82,13.10,1.58,13.19,1.36,13.55,1.15,13.09,1.63,13.10,1.91,13.36,1.07
1549753304,13.13,2.14,13.23,2.08,17.17,4.04,13.81,2.04,23.29,14.55,13.33,1.68,13.65,0.79,13.98,0.26,28.51,27.18,13.60,1.91,18.07,7.01,23.84,14.53,13.60,1.74,15.51,1.15,14.69,0.75,13.43,1.40,13.24,1.66,13.44,1.89,14.24,2.35,13.49,1.80,13.50,2.57,13.01,2.04,13.45,1.01,15.80,2.83,16.06,3.91,19.60,4.83,18.19,7.96,16.53,3.52,13.39,2.01,16.08,3.60,14.99,3.47,13.78,0.96,13.34,1.75,14.68,2.51,15.06,2.42,23.88,15.22,12.98,1.49,13.22,1.96,20.12,11.42,18.46,9.72,12.74,1.95,13.16,1.86,13.11,1.68,13.05,1.66,13.25,1.85,13.21,1.91,12.89,1.77
1549753307,12.85,1.73,13.45,2.49,14.32,0.94,13.39,1.97,35.12,19.79,13.36,1.73,22.53,14.10,14.51,0.57,24.47,16.10,14.17,0.13,18.40,7.34,13.27,1.72,15.09,3.03,14.82,0.69,13.63,0.97,13.82,1.40,22.95,16.79,13.75,0.72,19.96,10.44,14.18,0.17,14.70,0.95,13.79,1.68,15.90,5.51,13.68,1.61,17.06,3.27,22.81,9.76,21.55,7.85,13.02,1.32,16.63,2.49,13.25,1.57,15.25,1.79,13.69,1.87,14.64,0.32,13.09,1.81,13.42,2.35,13.50,0.97,21.29,9.14,21.27,11.78,21.28,12.55,12.97,1.77,12.99,1.27,12.91,1.39,12.93,1.61,12.92,1.51,13.08,1.58,13.05,1.63,13.10,1.79
1549753310,13.75,0.15,14.41,0.22,17.04,1.98,15.97,2.27,24.02,16.59,14.35,0.19,36.83,20.58,43.93,25.69,28.34,24.48,14.79,0.89,18.50,5.10,14.57,0.22,25.70,13.14,17.40,5.72,14.31,0.47,14.29,0.34,14.44,0.02,14.60,0.48,14.30,0.65,14.63,1.18,14.31,0.51,14.61,0.52,14.03,0.53,14.10,0.52,17.00,5.00,31.21,14.89,15.32,1.17,13.80,0.42,14.34,0.68,16.27,2.58,14.98,1.34,14.25,0.17,16.10,2.86,14.25,0.13,14.14,0.10,14.57,0.40,13.92,0.51,20.45,11.36,22.33,13.36,21.48,12.63,20.62,10.11,14.15,0.29,14.20,0.21,13.93,0.22,14.00,0.31,14.70,1.01,14.08,0.31
1550879494,14.09,1.36,14.59,0.43,22.81,14.11,37.86,11.17,14.22,1.97,19.41,6.83,13.81,1.48,15.07,2.68,14.12,1.69,14.19,1.77,14.02,1.78,23.24,14.24,14.58,0.40,17.31,6.18,13.80,1.61,14.58,2.35,14.04,1.53,14.22,1.36,14.01,1.67,15.06,1.70,22.20,8.37,15.05,0.34,14.86,0.98,14.26,2.06,14.54,2.26,14.97,0.16,14.61,2.16,13.79,1.04,15.32,2.86,14.19,1.77,35.35,17.45,15.88,3.75,16.61,2.79,15.65,1.55,16.09,0.39,15.94,1.57,24.03,15.67,13.88,1.62,13.64,1.73,13.87,1.85,16.28,2.29,13.77,1.84,14.14,2.21,14.04,1.77,14.05,2.08,13.63,1.49,13.78,1.84
1550879497,13.91,1.41,13.97,1.06,13.87,1.49,17.82,7.23,14.18,1.78,15.78,1.12,31.12,27.68,14.21,1.64,13.96,1.62,30.66,24.82,14.20,1.44,13.99,1.69,20.72,10.05,13.86,1.41,13.49,1.27,14.92,2.77,13.85,1.44,13.83,1.17,13.74,1.34,14.36,2.01,16.22,2.49,20.34,8.05,17.67,4.82,14.98,3.17,16.53,1.81,16.20,1.93,14.66,1.28,13.92,1.67,13.62,1.84,13.87,1.36,28.39,17.76,14.68,2.30,15.95,0.71,18.99,3.66,14.53,0.32,14.19,1.17,14.37,0.80,14.57,0.35,15.44,1.52,14.92,0.35,14.47,2.36,13.80,1.24,14.10,1.74,13.76,1.85,13.57,1.75,13.59,1.61,13.59,1.50
1550879500,13.81,1.81,13.98,0.70,19.24,9.70,19.31,7.05,14.23,1.60,15.69,1.69,18.33,8.11,18.76,6.30,14.23,1.89,14.09,1.45,14.14,1.63,13.72,1.50,14.16,1.72,27.71,17.23,14.15,1.99,13.75,1.70,13.69,1.49,14.72,0.62,14.81,1.76,16.65,2.68,13.93,1.75,15.71,1.81,14.22,2.73,13.38,1.60,23.19,14.75,14.29,1.69,14.19,2.10,14.28,2.09,14.53,0.76,13.81,1.49,13.91,2.05,13.84,1.89,13.54,1.80,17.55,3.68,25.54,18.70,14.54,1.27,14.96,0.87,14.41,0.21,13.37,1.68,13.44,1.63,14.38,0.47,13.59,1.78,14.54,2.69,13.73,1.99,13.43,1.67,13.58,1.87,13.60,1.34
1550879503,13.27,1.42,13.98,1.72,14.21,0.85,14.23,1.80,14.18,2.20,34.42,25.22,14.32,0.57,13.89,1.59,41.18,25.44,25.56,20.18,14.04,1.36,20.68,9.97,16.32,3.82,14.30,1.50,15.71,1.70,13.58,1.35,13.55,1.52,13.71,1.50,13.62,1.49,13.81,1.60,14.70,2.20,13.93,1.60,14.18,2.54,13.97,1.87,14.41,2.37,14.12,0.94,14.40,1.35,13.62,1.23,15.31,3.57,14.79,1.14,24.75,18.36,15.70,0.73,19.06,1.20,14.78,2.96,14.33,1.25,16.19,0.95,14.95,1.43,18.20,6.35,13.52,1.53,15.18,1.87,16.32,3.52,13.29,1.05,13.50,1.25,13.32,1.43,13.52,1.82,13.33,1.63,13.59,1.41
1550879506,13.88,2.03,14.24,2.32,14.65,1.46,16.82,2.07,14.41,2.01,15.52,1.86,13.88,1.74,13.79,1.72,14.00,1.40,13.94,1.42,13.59,1.70,14.72,0.16,13.75,1.81,13.95,1.87,13.99,1.51,13.75,1.25,20.78,9.99,20.37,6.77,13.79,1.66,13.97,1.17,15.51,0.91,14.24,1.67,14.93,0.39,14.78,0.93,13.89,2.04,24.97,16.29,23.06,14.01,13.79,1.17,13.83,1.86,14.14,1.26,15.04,2.78,14.07,0.63,16.81,5.28,17.15,4.08,17.57,2.16,14.65,1.94,25.70,17.97,15.60,1.63,15.28,1.64,14.29,0.36,13.42,1.68,13.95,1.00,14.68,2.69,13.59,1.68,13.72,1.81,14.30,2.00,13.76,1.71
1550879509,13.42,1.48,14.02,2.42,14.15,1.82,14.85,2.69,32.47,26.54,20.08,8.86,13.82,1.23,30.19,28.61,14.91,0.79,25.15,20.66,20.38,9.65,14.07,2.02,13.72,1.81,29.76,16.03,14.32,1.01,14.22,1.96,13.79,1.76,14.91,3.56,14.07,2.29,15.85,3.06,15.17,3.00,15.03,2.35,14.25,1.90,13.54,1.61,13.86,1.86,13.79,1.68,22.71,16.37,14.34,1.15,13.88,1.85,23.87,14.32,14.17,1.27,17.61,1.66,14.58,2.20,15.96,2.32,24.01,15.78,14.46,1.68,15.48,3.88,25.81,16.30,14.58,0.28,15.59,3.19,24.20,16.97,14.27,1.45,13.29,1.33,13.91,1.99,13.77,1.66,13.58,1.66,13.81,1.64
1550879512,14.47,0.59,14.81,0.11,14.97,0.24,15.32,0.38,15.25,0.68,14.49,0.85,14.93,0.12,15.41,1.18,15.13,0.55,14.90,0.33,15.32,0.66,16.01,1.86,14.74,0.36,16.29,2.32,14.96,0.09,15.10,0.35,15.69,1.12,14.81,0.28,26.00,19.17,25.66,17.17,16.06,2.21,15.74,0.54,15.84,1.12,14.54,0.41,15.26,0.42,20.52,9.20,26.45,18.60,15.31,0.55,25.83,17.94,16.13,1.19,25.34,16.61,17.30,4.01,17.62,3.54,16.96,1.83,17.86,5.20,17.61,4.84,16.22,2.03,15.22,0.11,16.80,3.93,14.67,0.44,15.48,1.62,16.01,1.00,14.67,0.15,14.58,0.21,15.13,0.62,14.91,0.38,14.39,0.22
1550879515,13.81,1.48,14.05,1.96,14.24,1.76,21.09,10.51,14.19,1.51,14.90,2.62,33.84,25.96,20.13,8.68,24.63,16.79,30.16,28.93,14.36,1.38,14.01,1.64,23.70,18.21,19.83,10.95,13.95,1.75,14.05,1.67,21.47,14.01,13.87,1.74,14.13,1.91,14.89,0.17,14.80,0.70,14.00,1.83,16.48,1.81,14.76,0.31,13.88,0.99,24.62,16.80,27.05,21.18,14.24,1.55,16.08,4.24,14.36,1.95,15.53,2.46,15.72,1.17,16.04,0.62,17.35,2.44,15.35,1.82,15.35,0.73,24.19,18.61,16.66,4.62,24.49,16.92,13.74,1.30,15.34,3.41,18.88,7.40,14.63,1.62,13.89,1.56,13.93,1.37,13.82,1.59,14.29,0.73
1550879518,14.22,2.01,13.87,1.89,18.90,6.31,14.36,1.62,14.33,1.69,15.93,4.10,24.74,16.76,14.17,1.60,22.27,11.04,14.99,0.23,14.16,1.67,14.09,1.53,19.60,7.27,19.50,6.59,14.17,1.97,15.58,0.74,15.16,0.38,14.12,1.93,15.01,2.96,14.16,1.89,14.29,1.61,16.69,4.43,15.05,0.28,14.54,1.18,15.71,2.51,28.47,15.03,14.10,1.99,14.29,2.05,24.96,18.87,14.36,2.14,18.98,3.58,16.33,4.85,15.06,0.24,19.16,2.90,14.66,2.44,26.63,17.27,14.30,1.71,24.85,17.23,26.73,18.29,14.01,1.62,15.31,1.21,13.89,1.82,13.98,2.06,14.75,2.73,13.87,1.84,13.69,1.88,13.86,1.67
1550879521,14.24,1.96,14.49,2.77,23.71,11.35,16.78,2.54,13.88,1.48,32.14,27.30,14.40,1.45,14.32,1.64,30.35,29.51,15.81,1.97,14.00,2.12,14.10,1.90,18.45,6.06,14.09,1.55,14.34,1.81,14.42,1.58,14.15,1.61,14.07,2.04,26.08,20.52,14.96,0.60,22.95,13.07,15.50,1.85,14.30,2.12,14.63,1.16,14.71,0.54,14.35,1.75,26.71,21.04,15.13,0.30,25.10,20.82,15.33,2.99,21.83,13.53,14.29,1.87,16.18,3.97,15.23,1.36,14.70,0.84,16.51,5.42,16.05,1.55,14.30,2.20,15.52,3.60,14.58,0.80,15.45,1.37,13.93,1.46,14.03,1.53,14.39,0.84,14.34,2.09,13.82,1.67,13.90,1.79
1550879524,13.61,1.98,14.07,1.64,14.32,1.83,14.22,1.70,14.35,1.49,14.36,1.75,14.33,1.60,14.10,1.59,14.68,0.22,13.65,1.61,14.08,1.72,30.29,14.15,14.00,1.84,16.08,1.54,17.38,4.30,14.02,1.70,13.79,1.72,14.69,0.54,13.93,1.57,13.92,1.24,14.51,2.45,14.71,0.78,15.46,1.63,14.18,1.65,13.66,1.88,24.47,18.06,15.16,0.81,14.51,1.60,15.82,1.12,17.23,2.01,15.97,3.48,18.12,2.86,19.14,4.06,17.15,6.05,19.11,3.38,19.35,3.25,18.06,5.26,14.06,1.75,23.75,13.20,14.55,0.28,16.72,5.44,14.12,1.73,14.41,0.98,13.60,1.62,13.60,1.53,14.20,2.10,13.67,1.75
1550879527,13.97,1.05,14.50,1.03,19.43,8.98,14.45,1.23,26.97,21.06,16.05,4.23,14.14,1.50,35.18,25.81,21.56,12.90,14.13,1.79,13.90,1.64,14.21,1.95,19.54,10.26,14.95,0.49,15.89,4.61,14.04,1.93,14.09,1.24,15.47,0.31,14.36,1.86,15.05,0.25,15.21,1.27,13.98,1.85,14.65,2.92,15.79,1.28,23.72,17.48,15.47,3.12,15.23,0.30,14.90,0.42,24.50,17.34,14.66,1.24,15.11,2.61,20.38,8.52,14.62,1.94,13.72,1.46,14.77,2.01,14.83,0.13,15.92,1.98,26.31,20.35,13.60,1.56,16.08,2.47,14.42,0.65,13.69,1.59,14.26,2.59,13.47,1.62,13.48,1.22,13.53,1.43,13.57,1.35
1550879530,13.67,1.62,13.90,1.48,14.05,1.68,14.20,1.39,14.91,0.13,14.10,1.84,13.74,1.52,16.12,1.97,14.07,1.06,14.04,1.71,22.94,16.00,14.28,2.00,13.98,1.39,18.24,4.88,14.06,1.64,14.29,2.06,14.54,0.39,13.66,1.57,14.04,1.96,26.24,16.77,13.81,1.07,15.00,2.85,13.88,1.56,14.10,1.68,15.71,2.20,14.31,2.15,16.28,5.60,14.69,1.84,14.14,1.32,24.55,18.74,14.07,1.10,26.45,9.62,15.71,1.30,15.67,1.94,17.94,1.30,15.03,2.19,14.46,1.95,14.57,2.61,22.20,13.33,15.41,1.06,13.90,1.60,14.68,1.17,13.75,1.42,13.49,1.96,13.99,2.07,13.65,1.70,13.28,1.41
1550879533,14.02,1.66,14.32,0.88,14.43,0.97,23.00,8.62,18.37,5.59,16.80,3.18,30.17,26.94,14.54,1.52,13.95,1.78,14.30,0.84,15.12,2.51,13.99,1.69,14.67,2.56,14.03,1.55,13.79,1.35,19.09,6.85,13.58,1.79,14.08,1.66,13.76,1.52,17.35,5.07,15.75,0.72,14.46,0.66,15.48,1.35,14.19,1.80,13.89,1.56,25.31,15.84,15.50,3.02,14.31,1.81,14.71,0.83,14.13,1.90,16.77,2.36,15.16,0.67,14.25,1.12,19.77,10.32,15.59,4.04,25.50,17.18,14.15,1.19,13.84,1.79,14.56,2.81,27.36,18.02,13.65,1.87,14.97,3.92,13.55,1.34,13.87,1.64,14.00,1.79,13.99,1.45,14.03,1.85
1550879536,13.69,2.03,14.10,0.78,14.17,1.12,28.13,11.07,23.05,13.82,20.38,9.62,22.86,7.95,13.92,1.72,13.95,1.30,30.15,29.07,13.55,1.60,19.46,11.14,28.72,13.20,14.38,1.10,13.80,1.78,23.98,14.86,13.87,1.72,16.79,3.61,15.15,0.27,15.13,2.99,14.18,2.02,14.14,1.60,26.43,22.11,13.70,2.05,22.51,13.10,17.64,4.05,13.98,1.47,14.34,2.40,13.55,1.79,16.38,2.02,17.42,2.36,13.89,2.24,15.34,1.89,32.37,15.48,14.68,2.39,15.26,2.32,14.78,2.25,15.05,1.93,13.45,1.33,13.65,1.97,14.68,0.07,19.02,7.29,13.60,1.71,14.19,1.20,13.83,1.84,14.11,1.11,13.94,1.55
1550879539,13.41,1.98,13.89,0.72,18.57,6.84,14.51,1.24,13.96,1.60,29.82,26.19,17.07,3.89,14.38,2.01,13.87,1.64,14.24,1.33,24.23,18.66,14.08,1.69,16.31,1.71,13.97,1.57,13.93,1.85,25.86,21.92,14.69,1.28,19.74,8.49,15.45,0.86,14.34,0.90,14.58,0.55,15.23,2.78,14.49,2.01,14.23,2.09,16.03,4.94,14.27,2.00,14.39,2.10,14.41,0.75,13.67,2.21,13.95,1.34,14.27,0.80,14.23,1.83,13.57,1.71,15.68,3.84,13.81,1.17,23.56,17.65,23.91,18.45,13.87,1.64,14.43,0.46,14.58,0.72,25.04,18.19,13.52,1.45,13.64,1.82,13.84,1.91,13.56,1.66,13.74,1.63,13.76,1.75
